name,authors,genre,subcategory,note,rack,shelf,comic_book
Dune,Frank Herbert,SF,Cykl,English special edition,1,2,FALSE
Diuna,Frank Herbert,SF,Cykl,Wydanie polskie nowe z duplikatem,1,2,FALSE
Żołnierz z mgły,Gene Wolfe,Fantasy,,,1,1,FALSE
Gra o Tron,George R. R. Martin,Fantasy,Cykl,Stare wydanie,1,1,FALSE
Malowany Człowiek I,Peter V. Brett,Fantasy,Cykl,Cykl demoniczny,1,1,FALSE
Malowany Człowiek II,Peter V. Brett,Fantasy,Cykl,Cykl demoniczny,1,1,FALSE
Pustynna Włócznia I,Peter V. Brett,Fantasy,Cykl,Cykl demoniczny,1,1,FALSE
Pustynna Włócznia II,Peter V. Brett,Fantasy,Cykl,Cykl demoniczny,1,1,FALSE
Wojna w blasku dnia I,Peter V. Brett,Fantasy,Cykl,Cykl demoniczny,1,1,FALSE
Gaijin,Marc Olden,Thriller,,,1,1,FALSE
Katarem i magią,Craig Shaw Gardner,Fantasy,Komedia,,1,1,FALSE
Sakriversum,Thomas R.P. Mielke,Fantasy,,,1,1,FALSE
Cień w południe,James Barclay,Fantasy,Cykl,Saga o krukach,1,1,FALSE
Lilith,Jack L. Chalker,SF,Cykl,Czterech Władców Rombu,1,1,FALSE
Północ przy Studni Dusz,Jack L. Chalker,SF,,,1,1,FALSE
Czas w piekle,Jack Higgins,,,"Zniszczona, brak okładki",1,1,FALSE
Źródła magii,Pier Anthony,Fantasy,Cykl,,1,1,FALSE
Smok w mieczu,Michael Moorcock,Fantasy,Cykl,Wieczny Wojownik,1,1,FALSE
The Final Empire,Brandon Sanderson,Fantasy,Cykl,Mistborn,1,1,FALSE
Klucz do ciemności,Dave Wolvertron,SF,Cykl,Złota królowa,1,1,FALSE
Leśne Zacisze,R.A. Salvatore,Fantasy,Cykl,Opowieści Włócznika,1,1,FALSE
Sztylet Smoka,R.A. Salvatore,Fantasy,Cykl,Opowieści Włócznika,1,1,FALSE
Powrót zabójcy smoka,R.A. Salvatore,Fantasy,Cykl,Opowieści Włócznika,1,1,FALSE
The Sellswords,R.A. Salvatore,Fantasy,Opowiadania,3 opowiadania. Angielskie,1,1,FALSE
Przebudzeni Demona,R.A. Salvatore,Fantasy,Cykl,Cykl Demona,1,1,FALSE
Duch Demona,R.A. Salvatore,Fantasy,Cykl,Cykl Demona,1,1,FALSE
Apostoł Demona,R.A. Salvatore,Fantasy,Cykl,Cykl Demona,1,1,FALSE
Tysiąc Orków,R.A. Salvatore,Fantasy,Cykl,Trylogia Klingi Łowcy,1,1,FALSE
Samotny Drow,R.A. Salvatore,Fantasy,Cykl,Trylogia Klingi Łowcy,1,1,FALSE
Dwa miecze,R.A. Salvatore,Fantasy,Cykl,Trylogia Klingi Łowcy,1,1,FALSE
Ojczyzna,R.A. Salvatore,Fantasy,Cykl,Trylogia Mrocznego Elfa,1,1,FALSE
Wygnanie,R.A. Salvatore,Fantasy,Cykl,Trylogia Mrocznego Elfa,1,1,FALSE
Kryształowy Relikt,R.A. Salvatore,Fantasy,Cykl,Legenda Drizzta,1,1,FALSE
Strumienie Srebra,R.A. Salvatore,Fantasy,Cykl,Legenda Drizzta,1,1,FALSE
Klejnot Halflinga,R.A. Salvatore,Fantasy,Cykl,Legenda Drizzta (duplikat),1,1,FALSE
